game_id,homeStatus,10x10bet,1xBet,Coolbet,Curebet,GGBET,Lasbet,Marathonbet,N1 Bet,Pinnacle,Unibet,VOBET,William Hill,bet-at-home,bet365,bwin,Ditobet,Alphabet,Marsbet,BetFinal,Parimatch,bet265,level
201410290PHO,1,,,,,,,-769.0,,-909.0,-1111.0,,-1000.0,-1000.0,-1111.0,-1111.0,,,,,,,
201410290SAC,0,,,,,,,-213.0,,-189.0,-204.0,,-200.0,-204.0,-192.0,-208.0,,,,,,,
201410290SAC,1,,,,,,,194.0,,171.0,165.0,,170.0,156.0,167.0,170.0,,,,,,,
201410290POR,0,,,,,,,380.0,,400.0,350.0,,325.0,312.0,350.0,325.0,,,,,,,
201410290POR,1,,,,,,,-435.0,,-476.0,-455.0,,-455.0,-455.0,-455.0,-556.0,,,,,,,
201410300ORL,0,,,,,,,-213.0,,-189.0,-200.0,,-200.0,-200.0,-200.0,-208.0,,,,,,,
201410300ORL,1,,,,,,,194.0,,169.0,160.0,,170.0,154.0,170.0,170.0,,,,,,,
201410300CLE,0,,,,,,,869.0,,925.0,900.0,,800.0,650.0,800.0,850.0,,,,,,,
201410300CLE,1,,,,,,,-1111.0,,-1250.0,-1429.0,,-1429.0,-1250.0,-1429.0,-1667.0,,,,,,,
201410300MIN,0,,,,,,,194.0,,195.0,179.0,,190.0,175.0,175.0,175.0,,,,,,,
201410300MIN,1,,,,,,,-213.0,,-217.0,-227.0,,-233.0,-233.0,-213.0,-213.0,,,,,,,
201410300DAL,0,,,,,,,550.0,,516.0,509.0,,450.0,440.0,500.0,500.0,,,,,,,
201410300DAL,1,,,,,,,-667.0,,-625.0,-714.0,,-667.0,-714.0,-714.0,-714.0,,,,,,,
201410300LAC,0,,,,,,,800.0,,865.0,850.0,,800.0,700.0,800.0,800.0,,,,,,,
201410300LAC,1,,,,,,,-1000.0,,-1250.0,-1429.0,,-1429.0,-1429.0,-1429.0,-1429.0,,,,,,,
201410310IND,0,,,,,,,-238.0,,-250.0,-250.0,,-238.0,-256.0,-263.0,-270.0,,,,,,,
201410310IND,1,,,,,,,215.0,,222.0,200.0,,200.0,195.0,215.0,215.0,,,,,,,
201410310CHI,0,,,,,,,152.0,,152.0,145.0,,154.0,137.0,150.0,150.0,,,,,,,
201410310CHI,1,,,,,,,-167.0,,-169.0,-175.0,,-175.0,-175.0,-172.0,-182.0,,,,,,,
201410310MIL,0,,,,,,,365.0,,342.0,334.0,,325.0,299.0,350.0,370.0,,,,,,,
201410310MIL,1,,,,,,,-417.0,,-400.0,-435.0,,-455.0,-417.0,-455.0,-500.0,,,,,,,
201410310PHO,0,,,,,,,-122.0,,-108.0,-115.0,,-110.0,-116.0,-111.0,-118.0,,,,,,,
201410310PHO,1,,,,,,,112.0,,-102.0,-105.0,,-110.0,-110.0,-111.0,-102.0,,,,,,,
201410310SAC,0,,,,,,,-182.0,,-185.0,-185.0,,-200.0,-200.0,-200.0,-200.0,,,,,,,
201410310SAC,1,,,,,,,166.0,,166.0,150.0,,170.0,154.0,170.0,165.0,,,,,,,
201410310LAL,0,,,,,,,-769.0,,-833.0,-833.0,,-909.0,-909.0,-909.0,-909.0,,,,,,,
201410310LAL,1,,,,,,,620.0,,638.0,575.0,,600.0,516.0,575.0,600.0,,,,,,,
201411010CHO,0,,,,,,,127.0,,134.0,125.0,,135.0,125.0,129.0,129.0,,,,,,,
201411010CHO,1,,,,,,,-139.0,,-147.0,-154.0,,-154.0,-161.0,-152.0,-154.0,,,,,,,
201411010WAS,0,,,,,,,395.0,,376.0,350.0,,350.0,317.0,350.0,370.0,,,,,,,
201411010WAS,1,,,,,,,-455.0,,-435.0,-455.0,,-476.0,-455.0,-455.0,-500.0,,,,,,,
201411010PHI,0,,,,,,,-476.0,,-435.0,-526.0,,-455.0,-455.0,-500.0,-455.0,,,,,,,
201411010PHI,1,,,,,,,420.0,,371.0,390.0,,325.0,315.0,375.0,340.0,,,,,,,
201411010ORL,0,,,,,,,-250.0,,-222.0,-244.0,,-238.0,-270.0,-263.0,-250.0,,,,,,,
201411010ORL,1,,,,,,,225.0,,199.0,195.0,,200.0,200.0,215.0,200.0,,,,,,,
201411010NOP,0,,,,,,,-118.0,,-108.0,-116.0,,-110.0,-112.0,-111.0,-110.0,,,,,,,
201411010NOP,1,,,,,,,108.0,,-103.0,-103.0,,-110.0,-114.0,-111.0,-110.0,,,,,,,
201411010ATL,0,,,,,,,470.0,,516.0,475.0,,475.0,421.0,475.0,475.0,,,,,,,
201411010ATL,1,,,,,,,-556.0,,-625.0,-667.0,,-667.0,-667.0,-667.0,-667.0,,,,,,,
201411010DET,0,,,,,,,135.0,,129.0,129.0,,129.0,118.0,129.0,129.0,,,,,,,
201411010DET,1,,,,,,,-147.0,,-143.0,-159.0,,-149.0,-152.0,-152.0,-154.0,,,,,,,
201411010MIN,0,,,,,,,-147.0,,-123.0,-141.0,,-130.0,-139.0,-132.0,-137.0,,,,,,,
201411010MIN,1,,,,,,,135.0,,110.0,116.0,,110.0,108.0,110.0,114.0,,,,,,,
201411010HOU,0,,,,,,,300.0,,269.0,260.0,,275.0,240.0,265.0,260.0,,,,,,,
201411010HOU,1,,,,,,,-333.0,,-303.0,-333.0,,-345.0,-323.0,-333.0,-333.0,,,,,,,
201411010OKC,0,,,,,,,-200.0,,-189.0,-189.0,,-200.0,-204.0,-192.0,-200.0,,,,,,,
201411010OKC,1,,,,,,,181.0,,169.0,154.0,,170.0,158.0,167.0,165.0,,,,,,,
201411010UTA,0,,,,,,,-137.0,,-123.0,-132.0,,-130.0,-133.0,-132.0,-143.0,,,,,,,
201411010UTA,1,,,,,,,125.0,,112.0,108.0,,110.0,104.0,110.0,120.0,,,,,,,
201411010GSW,0,,,,,,,830.0,,975.0,900.0,,1000.0,,1000.0,700.0,,,,,,,
201411010GSW,1,,,,,,,-1000.0,,-1429.0,-1429.0,,-2000.0,,-2000.0,-1250.0,,,,,,,
201411020LAC,0,,,,,,,365.0,,416.0,380.0,,400.0,332.0,400.0,400.0,,,,,,,
201411020LAC,1,,,,,,,-417.0,,-500.0,-500.0,,-500.0,-476.0,-526.0,-556.0,,,,,,,
201411020MIA,0,,,,,,,120.0,,112.0,104.0,,104.0,102.0,110.0,104.0,,,,,,,
201411020MIA,1,,,,,,,-130.0,,-123.0,-125.0,,-125.0,-132.0,-132.0,-125.0,,,,,,,
201411020NYK,0,,,,,,,142.0,,143.0,135.0,,140.0,133.0,140.0,145.0,,,,,,,
201411020NYK,1,,,,,,,-154.0,,-159.0,-164.0,,-161.0,-169.0,-161.0,-175.0,,,,,,,
201411020POR,0,,,,,,,125.0,,134.0,131.0,,135.0,125.0,135.0,129.0,,,,,,,
201411020POR,1,,,,,,,-137.0,,-147.0,-161.0,,-154.0,-161.0,-156.0,-154.0,,,,,,,
201411030PHI,0,,,,,,,-588.0,,,-833.0,,-909.0,-769.0,-909.0,-667.0,,,,,,,
201411030PHI,1,,,,,,,509.0,,,575.0,,600.0,487.0,575.0,475.0,,,,,,,
201411030BRK,0,,,,,,,260.0,,,235.0,,250.0,217.0,229.0,235.0,,,,,,,
201411030BRK,1,,,,,,,-286.0,,,-303.0,,-303.0,-294.0,-286.0,-294.0,,,,,,,
201411030MEM,0,,,,,,,152.0,,154.0,148.0,,150.0,140.0,154.0,154.0,,,,,,,
201411030MEM,1,,,,,,,-167.0,,-172.0,-179.0,,-175.0,-179.0,-175.0,-189.0,,,,,,,
201411030DAL,0,,,,,,,380.0,,442.0,390.0,,425.0,341.0,400.0,450.0,,,,,,,
201411030DAL,1,,,,,,,-435.0,,-526.0,-526.0,,-556.0,-500.0,-526.0,-588.0,,,,,,,
201411030DEN,0,,,,,,,204.0,,256.0,229.0,,225.0,213.0,229.0,240.0,,,,,,,
201411030DEN,1,,,,,,,-222.0,,-294.0,-286.0,,-278.0,-286.0,-286.0,-303.0,,,,,,,
201411030LAC,0,,,,,,,365.0,,346.0,409.0,,375.0,355.0,425.0,500.0,,,,,,,
201411030LAC,1,,,,,,,-417.0,,-400.0,-556.0,,-556.0,-526.0,-556.0,-714.0,,,,,,,
201411040IND,0,,,,,,,160.0,,152.0,148.0,,160.0,147.0,165.0,170.0,,,,,,,
201411040IND,1,,,,,,,-175.0,,-169.0,-182.0,,-179.0,-192.0,-185.0,-208.0,,,,,,,
201411040MIA,0,,,,,,,108.0,,122.0,116.0,,114.0,108.0,120.0,114.0,,,,,,,
201411040MIA,1,,,,,,,-118.0,,-135.0,-141.0,,-135.0,-139.0,-141.0,-139.0,,,,,,,
201411040NYK,0,,,,,,,-118.0,,-123.0,-123.0,,-130.0,-130.0,-125.0,-118.0,,,,,,,
201411040NYK,1,,,,,,,108.0,,110.0,102.0,,110.0,102.0,104.0,-102.0,,,,,,,
201411040TOR,0,,,,,,,590.0,,587.0,575.0,,600.0,498.0,600.0,590.0,,,,,,,
201411040TOR,1,,,,,,,-714.0,,-714.0,-833.0,,-909.0,-833.0,-909.0,-909.0,,,,,,,
201411040CHI,0,,,,,,,590.0,,487.0,459.0,,400.0,400.0,450.0,450.0,,,,,,,
201411040CHI,1,,,,,,,-714.0,,-588.0,-625.0,,-588.0,-625.0,-625.0,-625.0,,,,,,,
201411040NOP,0,,,,,,,164.0,,156.0,150.0,,160.0,141.0,160.0,154.0,,,,,,,
201411040NOP,1,,,,,,,-179.0,,-172.0,-185.0,,-179.0,-182.0,-182.0,-189.0,,,,,,,
201411040POR,0,,,,,,,-156.0,,-139.0,-145.0,,-141.0,-139.0,-141.0,-143.0,,,,,,,
201411040POR,1,,,,,,,144.0,,125.0,120.0,,120.0,110.0,120.0,120.0,,,,,,,
201411040LAL,0,,,,,,,-200.0,,-244.0,-256.0,,-263.0,-263.0,-250.0,-263.0,,,,,,,
201411040LAL,1,,,,,,,181.0,,219.0,204.0,,220.0,199.0,210.0,210.0,,,,,,,
201411050CHO,0,,,,,,,-106.0,,106.0,-108.0,,100.0,-108.0,104.0,-105.0,,,,,,,
201411050CHO,1,,,,,,,-102.0,,-118.0,-112.0,,-120.0,-118.0,-125.0,-115.0,,,,,,,
201411050PHI,0,,,,,,,-141.0,,-137.0,-154.0,,-141.0,-149.0,-141.0,-149.0,,,,,,,
201411050PHI,1,,,,,,,129.0,,124.0,127.0,,120.0,117.0,120.0,125.0,,,,,,,
201411050BOS,0,,,,,,,122.0,,117.0,110.0,,110.0,102.0,110.0,110.0,,,,,,,
201411050BOS,1,,,,,,,-133.0,,-128.0,-133.0,,-130.0,-132.0,-132.0,-133.0,,,,,,,
201411050DET,0,,,,,,,158.0,,158.0,145.0,,160.0,146.0,154.0,140.0,,,,,,,
201411050DET,1,,,,,,,-172.0,,-175.0,-179.0,,-179.0,-189.0,-175.0,-169.0,,,,,,,
201411050BRK,0,,,,,,,190.0,,181.0,165.0,,175.0,162.0,179.0,179.0,,,,,,,
201411050BRK,1,,,,,,,-208.0,,-204.0,-200.0,,-208.0,-213.0,-222.0,-222.0,,,,,,,
201411050MIL,0,,,,,,,-185.0,,-200.0,-192.0,,-222.0,-200.0,-222.0,-238.0,,,,,,,
201411050MIL,1,,,,,,,170.0,,179.0,154.0,,179.0,154.0,179.0,195.0,,,,,,,
201411050WAS,0,,,,,,,430.0,,430.0,390.0,,375.0,357.0,425.0,400.0,,,,,,,
201411050WAS,1,,,,,,,-500.0,,-500.0,-526.0,,-556.0,-526.0,-556.0,-556.0,,,,,,,
201411050SAS,0,,,,,,,330.0,,333.0,325.0,,300.0,279.0,320.0,309.0,,,,,,,
201411050SAS,1,,,,,,,-370.0,,-385.0,-435.0,,-400.0,-385.0,-400.0,-400.0,,,,,,,
201411050PHO,0,,,,,,,108.0,,108.0,104.0,,104.0,-102.0,104.0,100.0,,,,,,,
201411050PHO,1,,,,,,,-116.0,,-119.0,-127.0,,-125.0,-125.0,-125.0,-118.0,,,,,,,
201411050UTA,0,,,,,,,-244.0,,-208.0,-217.0,,-233.0,-227.0,-233.0,-250.0,,,,,,,
201411050UTA,1,,,,,,,220.0,,188.0,175.0,,190.0,175.0,190.0,200.0,,,,,,,
201411050SAC,0,,,,,,,144.0,,143.0,145.0,,145.0,134.0,145.0,154.0,,,,,,,
201411050SAC,1,,,,,,,-156.0,,-161.0,-175.0,,-164.0,-172.0,-167.0,-189.0,,,,,,,
201411050GSW,0,,,,,,,172.0,,179.0,175.0,,175.0,159.0,175.0,179.0,,,,,,,
201411050GSW,1,,,,,,,-189.0,,-200.0,-213.0,,-208.0,-208.0,-213.0,-222.0,,,,,,,
201411060HOU,0,,,,,,,290.0,,248.0,215.0,,250.0,216.0,235.0,229.0,,,,,,,
201411060HOU,1,,,,,,,-323.0,,-278.0,-270.0,,-303.0,-286.0,-294.0,-286.0,,,,,,,
201411060POR,0,,,,,,,108.0,,110.0,112.0,,110.0,104.0,110.0,114.0,,,,,,,
201411060POR,1,,,,,,,-116.0,,-120.0,-137.0,,-130.0,-133.0,-132.0,-137.0,,,,,,,
201411070PHI,0,,,,,,,-526.0,,-556.0,-625.0,,-588.0,-588.0,-625.0,-833.0,,,,,,,
201411070PHI,1,,,,,,,459.0,,465.0,459.0,,400.0,384.0,450.0,550.0,,,,,,,
201411070CHO,0,,,,,,,114.0,,108.0,106.0,,104.0,-103.0,104.0,104.0,,,,,,,
201411070CHO,1,,,,,,,-123.0,,-120.0,-130.0,,-125.0,-123.0,-125.0,-125.0,,,,,,,
201411070ORL,0,,,,,,,-189.0,,-169.0,-175.0,,-175.0,-182.0,-172.0,-189.0,,,,,,,
201411070ORL,1,,,,,,,172.0,,152.0,145.0,,154.0,140.0,150.0,154.0,,,,,,,
201411070TOR,0,,,,,,,144.0,,154.0,123.0,,150.0,136.0,154.0,135.0,,,,,,,
201411070TOR,1,,,,,,,-156.0,,-172.0,-149.0,,-169.0,-175.0,-175.0,-161.0,,,,,,,
201411070BOS,0,,,,,,,225.0,,200.0,190.0,,179.0,179.0,200.0,195.0,,,,,,,
201411070BOS,1,,,,,,,-250.0,,-222.0,-238.0,,-222.0,-238.0,-244.0,-238.0,,,,,,,
201411070BRK,0,,,,,,,198.0,,204.0,204.0,,200.0,188.0,200.0,200.0,,,,,,,
201411070BRK,1,,,,,,,-217.0,,-233.0,-256.0,,-238.0,-250.0,-244.0,-250.0,,,,,,,
201411070DET,0,,,,,,,158.0,,173.0,154.0,,165.0,154.0,170.0,160.0,,,,,,,
201411070DET,1,,,,,,,-172.0,,-192.0,-192.0,,-189.0,-200.0,-200.0,-196.0,,,,,,,
201411070OKC,0,,,,,,,-294.0,,-303.0,-333.0,,-323.0,-312.0,-323.0,-333.0,,,,,,,
201411070OKC,1,,,,,,,265.0,,264.0,265.0,,260.0,227.0,260.0,260.0,,,,,,,
201411070PHO,0,,,,,,,179.0,,175.0,175.0,,175.0,163.0,175.0,175.0,,,,,,,
201411070PHO,1,,,,,,,-196.0,,-196.0,-213.0,,-208.0,-213.0,-213.0,-213.0,,,,,,,
201411070UTA,0,,,,,,,-145.0,,-145.0,-147.0,,-145.0,-147.0,-147.0,-149.0,,,,,,,
201411070UTA,1,,,,,,,134.0,,131.0,120.0,,125.0,116.0,125.0,125.0,,,,,,,
201411070DEN,0,,,,,,,-192.0,,-263.0,-270.0,,-263.0,-256.0,-270.0,-278.0,,,,,,,
201411070DEN,1,,,,,,,175.0,,235.0,215.0,,220.0,195.0,220.0,220.0,,,,,,,
201411080LAC,0,,,,,,,164.0,,166.0,160.0,,165.0,146.0,165.0,165.0,,,,,,,
201411080LAC,1,,,,,,,-179.0,,-185.0,-200.0,,-189.0,-189.0,-185.0,-200.0,,,,,,,
201411080IND,0,,,,,,,-167.0,,-156.0,-161.0,,-149.0,-159.0,-156.0,-164.0,,,,,,,
201411080IND,1,,,,,,,152.0,,142.0,129.0,,129.0,124.0,135.0,135.0,,,,,,,
201411080MIA,0,,,,,,,300.0,,297.0,270.0,,275.0,256.0,270.0,300.0,,,,,,,
201411080MIA,1,,,,,,,-333.0,,-345.0,-345.0,,-345.0,-357.0,-345.0,-385.0,,,,,,,
201411080ATL,0,,,,,,,220.0,,244.0,240.0,,240.0,208.0,229.0,240.0,,,,,,,
201411080ATL,1,,,,,,,-244.0,,-278.0,-303.0,,-278.0,-278.0,-286.0,-303.0,,,,,,,
201411080CHI,0,,,,,,,395.0,,426.0,390.0,,400.0,355.0,400.0,400.0,,,,,,,
201411080CHI,1,,,,,,,-455.0,,-500.0,-526.0,,-500.0,-526.0,-526.0,-556.0,,,,,,,
201411080HOU,0,,,,,,,-156.0,,-147.0,-164.0,,-154.0,-156.0,-156.0,-164.0,,,,,,,
201411080HOU,1,,,,,,,144.0,,134.0,135.0,,135.0,122.0,135.0,135.0,,,,,,,
201411080MIL,0,,,,,,,-204.0,,-196.0,-217.0,,-200.0,-200.0,-192.0,-208.0,,,,,,,
201411080MIL,1,,,,,,,186.0,,175.0,175.0,,170.0,154.0,167.0,170.0,,,,,,,
201411080SAS,0,,,,,,,309.0,,264.0,270.0,,260.0,241.0,250.0,275.0,,,,,,,
201411080SAS,1,,,,,,,-345.0,,-303.0,-345.0,,-323.0,-333.0,-312.0,-345.0,,,,,,,
201411090BRK,0,,,,,,,340.0,,375.0,350.0,,300.0,295.0,350.0,309.0,,,,,,,
201411090BRK,1,,,,,,,-385.0,,-435.0,-455.0,,-400.0,-417.0,-455.0,-400.0,,,,,,,
201411090DET,0,,,,,,,142.0,,150.0,138.0,,150.0,135.0,150.0,150.0,,,,,,,
201411090DET,1,,,,,,,-154.0,,-167.0,-169.0,,-169.0,-172.0,-172.0,-182.0,,,,,,,
201411090TOR,0,,,,,,,830.0,,1125.0,1050.0,,900.0,777.0,950.0,950.0,,,,,,,
201411090TOR,1,,,,,,,-1000.0,,-1667.0,-1667.0,,-1667.0,-1667.0,-1667.0,-2000.0,,,,,,,
201411090OKC,0,,,,,,,-133.0,,-127.0,-137.0,,-135.0,-143.0,-135.0,-137.0,,,,,,,
201411090OKC,1,,,,,,,122.0,,114.0,112.0,,114.0,112.0,114.0,114.0,,,,,,,
201411090DAL,0,,,,,,,290.0,,321.0,290.0,,280.0,262.0,280.0,290.0,,,,,,,
201411090DAL,1,,,,,,,-323.0,,-370.0,-370.0,,-357.0,-357.0,-370.0,-385.0,,,,,,,
201411090PHO,0,,,,,,,125.0,,125.0,120.0,,114.0,112.0,125.0,120.0,,,,,,,
201411090PHO,1,,,,,,,-137.0,,-137.0,-145.0,,-135.0,-145.0,-147.0,-143.0,,,,,,,
201411090POR,0,,,,,,,395.0,,390.0,409.0,,350.0,321.0,350.0,400.0,,,,,,,
201411090POR,1,,,,,,,-455.0,,-455.0,-556.0,,-455.0,-455.0,-455.0,-556.0,,,,,,,
201411090LAL,0,,,,,,,-133.0,,-135.0,-141.0,,-145.0,-145.0,-141.0,-133.0,,,,,,,
201411090LAL,1,,,,,,,122.0,,122.0,116.0,,125.0,114.0,120.0,110.0,,,,,,,
201411100CLE,0,,,,,,,220.0,,210.0,185.0,,200.0,184.0,200.0,195.0,,,,,,,
201411100CLE,1,,,,,,,-244.0,,-233.0,-233.0,,-238.0,-244.0,-244.0,-238.0,,,,,,,
201411100IND,0,,,,,,,116.0,,131.0,123.0,,129.0,110.0,125.0,120.0,,,,,,,
201411100IND,1,,,,,,,-127.0,,-147.0,-149.0,,-149.0,-141.0,-147.0,-143.0,,,,,,,
201411100NYK,0,,,,,,,-125.0,,-128.0,-120.0,,-130.0,-135.0,-135.0,-137.0,,,,,,,
201411100NYK,1,,,,,,,114.0,,116.0,100.0,,110.0,106.0,114.0,114.0,,,,,,,
201411100CHI,0,,,,,,,420.0,,434.0,440.0,,375.0,405.0,425.0,500.0,,,,,,,
201411100CHI,1,,,,,,,-476.0,,-526.0,-625.0,,-556.0,-625.0,-556.0,-714.0,,,,,,,
201411100LAC,0,,,,,,,127.0,,112.0,106.0,,104.0,102.0,110.0,120.0,,,,,,,
201411100LAC,1,,,,,,,-139.0,,-123.0,-130.0,,-125.0,-130.0,-132.0,-143.0,,,,,,,
201411110TOR,0,,,,,,,590.0,,552.0,509.0,,500.0,440.0,525.0,550.0,,,,,,,
201411110TOR,1,,,,,,,-714.0,,-667.0,-714.0,,-714.0,-714.0,-769.0,-833.0,,,,,,,
201411110MIL,0,,,,,,,127.0,,116.0,112.0,,120.0,108.0,114.0,125.0,,,,,,,
201411110MIL,1,,,,,,,-139.0,,-128.0,-137.0,,-141.0,-139.0,-135.0,-149.0,,,,,,,
201411110MEM,0,,,,,,,470.0,,516.0,459.0,,400.0,396.0,475.0,425.0,,,,,,,
201411110MEM,1,,,,,,,-556.0,,-625.0,-625.0,,-556.0,-625.0,-667.0,-588.0,,,,,,,
201411110DAL,0,,,,,,,309.0,,313.0,280.0,,300.0,258.0,290.0,300.0,,,,,,,
201411110DAL,1,,,,,,,-345.0,,-357.0,-370.0,,-370.0,-357.0,-370.0,-385.0,,,,,,,
201411110POR,0,,,,,,,250.0,,244.0,229.0,,250.0,213.0,229.0,260.0,,,,,,,
201411110POR,1,,,,,,,-278.0,,-278.0,-294.0,,-303.0,-286.0,-286.0,-333.0,,,,,,,
201411110GSW,0,,,,,,,270.0,,277.0,254.0,,260.0,242.0,265.0,309.0,,,,,,,
201411110GSW,1,,,,,,,-303.0,,-312.0,-323.0,,-323.0,-333.0,-333.0,-400.0,,,,,,,
201411120WAS,0,,,,,,,240.0,,222.0,225.0,,210.0,200.0,220.0,229.0,,,,,,,
201411120WAS,1,,,,,,,-263.0,,-250.0,-286.0,,-250.0,-263.0,-270.0,-286.0,,,,,,,
201411120ATL,0,,,,,,,270.0,,264.0,260.0,,260.0,231.0,260.0,260.0,,,,,,,
201411120ATL,1,,,,,,,-303.0,,-303.0,-333.0,,-323.0,-312.0,-323.0,-333.0,,,,,,,
201411120BOS,0,,,,,,,280.0,,275.0,250.0,,260.0,217.0,275.0,275.0,,,,,,,
201411120BOS,1,,,,,,,-312.0,,-312.0,-323.0,,-323.0,-294.0,-357.0,-345.0,,,,,,,
201411120MIA,0,,,,,,,340.0,,340.0,334.0,,320.0,282.0,325.0,340.0,,,,,,,
201411120MIA,1,,,,,,,-385.0,,-400.0,-435.0,,-400.0,-400.0,-435.0,-455.0,,,,,,,
201411120NYK,0,,,,,,,245.0,,235.0,204.0,,220.0,202.0,229.0,240.0,,,,,,,
201411120NYK,1,,,,,,,-270.0,,-263.0,-256.0,,-263.0,-270.0,-286.0,-303.0,,,,,,,
201411120NOP,0,,,,,,,509.0,,516.0,500.0,,500.0,430.0,500.0,440.0,,,,,,,
201411120NOP,1,,,,,,,-588.0,,-625.0,-714.0,,-714.0,-667.0,-714.0,-625.0,,,,,,,
201411120PHO,0,,,,,,,170.0,,169.0,154.0,,170.0,148.0,165.0,170.0,,,,,,,
201411120PHO,1,,,,,,,-185.0,,-189.0,-192.0,,-200.0,-192.0,-185.0,-208.0,,,,,,,
201411120DEN,0,,,,,,,122.0,,127.0,120.0,,120.0,112.0,125.0,120.0,,,,,,,
201411120DEN,1,,,,,,,-132.0,,-141.0,-145.0,,-141.0,-145.0,-147.0,-143.0,,,,,,,
201411120MIN,0,,,,,,,-256.0,,-263.0,-256.0,,-250.0,-263.0,-278.0,-278.0,,,,,,,
201411120MIN,1,,,,,,,229.0,,239.0,204.0,,210.0,198.0,225.0,210.0,,,,,,,
201411130MEM,0,,,,,,,213.0,,199.0,179.0,,190.0,179.0,190.0,210.0,,,,,,,
201411130MEM,1,,,,,,,-233.0,,-222.0,-222.0,,-233.0,-233.0,-233.0,-263.0,,,,,,,
201411130TOR,0,,,,,,,108.0,,118.0,116.0,,120.0,114.0,114.0,114.0,,,,,,,
201411130TOR,1,,,,,,,-118.0,,-130.0,-141.0,,-141.0,-145.0,-135.0,-137.0,,,,,,,
201411130DAL,0,,,,,,,950.0,,1075.0,950.0,,900.0,871.0,1000.0,900.0,,,,,,,
201411130DAL,1,,,,,,,-1250.0,,-1667.0,-1667.0,,-1667.0,-2500.0,-2000.0,-1667.0,,,,,,,
201411130GSW,0,,,,,,,430.0,,468.0,459.0,,450.0,374.0,425.0,430.0,,,,,,,
201411130GSW,1,,,,,,,-500.0,,-556.0,-625.0,,-588.0,-556.0,-556.0,-588.0,,,,,,,
201411140ORL,0,,,,,,,138.0,,129.0,123.0,,125.0,116.0,125.0,120.0,,,,,,,
201411140ORL,1,,,,,,,-149.0,,-143.0,-147.0,,-149.0,-147.0,-147.0,-143.0,,,,,,,
201411140IND,0,,,,,,,134.0,,125.0,118.0,,135.0,116.0,125.0,125.0,,,,,,,
201411140IND,1,,,,,,,-145.0,,-139.0,-145.0,,-161.0,-149.0,-147.0,-149.0,,,,,,,
201411140ATL,0,,,,,,,164.0,,169.0,154.0,,170.0,158.0,175.0,145.0,,,,,,,
